NAME : A-n10000-k2000
COMMENT : (Generated, No of trucks: 2000, Optimal value: Unknown)
TYPE : CVRP
DIMENSION : 10000
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 100
NODE_COORD_SECTION
 1 7315 7496
 2 1101 8013
 3 7172 499
 4 1399 9477
 5 3494 5278
 6 978 5855
 7 4357 8768
 8 8076 9880
 9 754 8698
 10 9522 6690
 11 6391 2957
 12 5246 824
 13 1640 350
 14 2641 669
 15 2677 6576
 16 9208 847
 17 6559 5423
 18 3700 6952
 19 408 1738
 20 5603 2548
 21 9384 2352
 22 1501 6682
 23 5201 2085
 24 5993 2462
 25 6421 2176
 26 5040 9956
 27 1326 9242
 28 1487 3121
 29 1602 3618
 30 4427 1167
 31 4488 7922
 32 7031 7421
 33 1523 3477
 34 7388 4411
 35 718 9040
 36 9000 925
 37 1343 3000
 38 5013 9305
 39 7620 2842
 40 9603 338
 41 117 7944
 42 5701 1537
 43 9832 215
 44 6166 7345
 45 9790 9573
 46 7946 8466
 47 5828 8169
 48 7346 8418
 49 4654 2476
 50 1040 3710
 51 8778 4405
 52 7339 2103
 53 658 8247
 54 6450 2750
 55 6843 375
 56 249 8058
 57 3704 6350
 58 5400 1591
 59 2154 8282
 60 9001 4613
 61 9867 9177
 62 3077 1729
 63 5150 4792
 64 4004 5660
 65 4765 579
 66 8314 8757
 67 6531 2864
 68 2187 7716
 69 7370 6727
 70 9607 6247
 71 6148 3057
 72 648 5428
 73 4330 1218
 74 8345 7168
 75 7507 3442
 76 134 6115
 77 5111 5279
 78 3616 2866
 79 7177 8734
 80 5458 9285
 81 5486 435
 82 4813 7147
 83 8469 2705
 84 3157 9548
 85 8165 3217
 86 8799 6121
 87 2310 1105
 88 7839 12
 89 2473 7989
 90 7628 6812
 91 9176 7980
 92 9484 5194
 93 9225 7418
 94 5684 7528
 95 5341 1766
 96 1448 3700
 97 9466 7761
 98 7559 7340
 99 8077 7310
 100 8438 8191
 101 3986 3914
 102 2952 5016
 103 2559 1605
 104 336 2882
 105 9790 5517
 106 3543 8168
 107 6070 2363
 108 6580 8395
 109 1582 6864
 110 6387 4800
 111 9775 8858
 112 5414 9547
 113 3811 8116
 114 9570 9887
 115 4364 8393
 116 665 838
 117 2559 6233
 118 4288 4850
 119 1243 2776
