NAME : A-n2500-k500
COMMENT : (Generated, No of trucks: 500, Optimal value: Unknown)
TYPE : CVRP
DIMENSION : 2500
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 100
NODE_COORD_SECTION
 1 3179 3794
 2 2416 7312
 3 7040 2719
 4 3656 205
 5 4792 3552
 6 1193 9600
 7 1566 5984
 8 6812 2995
 9 3602 7734
 10 452 9358
 11 8751 3600
 12 5815 9326
 13 6527 6717
 14 4313 7962
 15 5173 2401
 16 3952 5999
 17 4154 5459
 18 4577 4624
 19 4209 3247
 20 665 5556
 21 6692 3270
 22 5953 1733
 23 1677 8746
 24 5203 2019
 25 9369 4535
 26 8418 4204
 27 4968 263
 28 5688 843
 29 9681 3821
 30 7586 232
 31 6732 3952
 32 3995 9139
 33 6808 8760
 34 5488 7293
 35 3373 7694
 36 6210 5462
 37 448 9448
 38 3208 6779
 39 8223 8952
 40 8802 5766
 41 1182 3105
 42 7138 4811
 43 4835 975
 44 2705 9890
 45 3535 6870
 46 7166 2387
 47 1143 393
 48 3770 318
 49 7089 4572
 50 3630 9387
 51 6342 5916
 52 6413 1568
 53 6749 425
 54 9759 4095
 55 3463 6044
 56 567 8341
 57 4267 750
 58 47 5419
 59 7039 7001
 60 6173 6794
 61 641 1626
 62 6543 2761
 63 4648 9782
 64 6918 5982
 65 9480 8253
 66 4989 1286
 67 7649 162
 68 7696 9821
 69 2180 565
 70 1928 4113
 71 635 5607
 72 4727 3848
 73 9916 3493
 74 3648 1491
 75 5470 3588
 76 727 6981
 77 1229 1142
 78 4044 9628
 79 3457 6379
 80 2599 1331
 81 1187 4708
 82 6873 4652
 83 4735 5413
 84 9235 2163
 85 9781 5286
 86 5461 6778
 87 8525 7121
 88 4662 2538
 89 6674 7937
 90 9499 5097
 91 2735 1248
 92 2177 5485
 93 2020 6966
 94 5735 2362
 95 4208 1513
 96 336 4117
 97 7665 8764
 98 3014 3756
 99 1893 3188
 100 9287 9382
 101 4784 2230
 102 914 8353
 103 2941 1731
 104 3327 8905
 105 7865 4408
 106 7707 8198
 107 4031 4192
 108 7922 7578
 109 2058 8015
 110 8725 4994
 111 7522 4115
 112 6559 2666
 113 6504 8991
 114 5871 961
 115 3119 993
 116 3171 6668
 117 4622 9235
 118 4133 3378
 119 1312 9575
 120 2500 3900
 121 4393 6810
 122 7659 6174
 123 3734 216
 124 6171 8310
 125 9020 8022
 126 4722 7691
 127 4949 2965
 128 8555 9894
 129 5555 6534
 130 4538 8217
 131 706 5746
 132 872 415
 133 7354 2862
 134 2582 735
 135 4589 5717
 136 5718 7217
 137 9027 416
 138 8408 2640
 139 4982 1290
 140 5231 7749
 141 4505 4391
 142 2311 2888
 143 3150 1286
 144 4899 9158
 145 5547 6071
 146 188 2245
 147 2003 9679
 148 5927 2198
 149 8278 746
 150 8061 1664
 151 7020 8002
 152 1563 6479
 153 8533 6354
 154 7506 1751
 155 34 4408
 156 9951 8651
 157 518 1861
 158 3397 9070
 159 7067 5653
 160 8764 3883
 161 6102 1198
 162 6373 7332
 163 4331 2605
 164 4952 5060
 165 7854 7750
 166 7265 1247
 167 214 986
 168 8570 8975
 169 6792 2499
 170 4097 5723
 171 5869 7820
 172 9416 1939
 173 5272 8457
 174 1282 9636
 175 193 5977
 176 6619 1139
 177 7525 4216
 178 7229 1861
 179 251 2884
 180 5931 9897
 181 5986 6144
 182 7777 8784
 183 8867 2692
 184 1280 3196
 185 8736 7098
 186 5093 9714
 187 5916 451
 188 2394 2298
 189 9120 884
 190 2218 7272
 191 3768 3433
 192 9336 8743
 193 8516 1844
 194 6105 7477
 195 6878 4021
 196 5944 3778
 197 3153 7725
 198 5832 2712
 199 7387 2093
 200 8161 5197
 201 6541 6032
 202 2143 974
 203 6036 4519
 204 9539 4563
 205 2484 960
 206 1437 6051
 207 8053 790
 208 2730 7045
 209 6917 9323
 210 4629 6146
 211 5725 3359
 212 2989 1576
 213 8465 1645
 214 8791 5474
 215 657 3490
 216 3203 1431
 217 5060 6418
 218 3040 7615
 219 9862 362
 220 1228 7969
 221 6217 2695
 222 6074 7661
 223 827 7086
 224 6701 8971
 225 1208 6699
