NAME : A-n3500-k700
COMMENT : (Generated, No of trucks: 700, Optimal value: Unknown)
TYPE : CVRP
DIMENSION : 3500
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 100
NODE_COORD_SECTION
 1 2766 5886
 2 8307 263
 3 7148 4761
 4 6045 3363
 5 8282 9557
 6 603 3706
 7 6798 7018
 8 4085 9136
 9 4362 6524
 10 9979 5879
 11 4070 1661
 12 2643 4675
 13 7930 4780
 14 3792 7810
 15 1641 1369
 16 6229 2572
 17 5121 7198
 18 1254 9785
 19 9742 9692
 20 1978 4946
 21 4246 7145
 22 5037 5914
 23 2453 2682
 24 6770 1703
 25 4028 3496
 26 1022 2453
 27 6075 9708
 28 5333 4078
 29 9426 670
 30 7652 5594
 31 5604 9331
 32 5716 1690
 33 4738 6022
 34 4278 5944
 35 7682 8866
 36 2958 4573
 37 5407 1884
 38 6743 6383
 39 1806 5069
 40 8345 1015
 41 8292 7107
 42 1350 1370
 43 5466 7192
 44 5742 6106
 45 6852 1489
 46 8310 8756
 47 5341 7710
 48 1256 640
 49 3364 4677
 50 8520 1912
 51 626 2448
 52 9235 8809
 53 3246 6580
 54 3883 3567
 55 7434 2884
 56 6493 3531
 57 2665 5981
 58 8054 7123
 59 2291 8145
 60 4487 655
 61 4859 3812
 62 8763 3901
 63 8960 2787
 64 7274 8174
 65 1396 656
 66 4830 9103
 67 5168 9467
 68 7323 6724
 69 2056 9906
 70 1031 5324
 71 898 9324
 72 1913 6639
 73 5153 6766
 74 2359 9249
 75 439 2036
 76 4231 8603
 77 5087 9715
 78 1498 8028
 79 3687 286
 80 4377 7665
 81 1520 4110
 82 4720 658
 83 8409 7229
 84 7896 1770
 85 391 457
 86 6667 595
 87 8263 7163
 88 643 3467
 89 2534 462
 90 8956 1327
 91 5843 1132
 92 3258 6370
 93 6974 4046
 94 4716 2651
 95 1910 52
 96 3773 6353
 97 2322 3713
 98 7668 7247
 99 6507 4695
 100 4512 8644
 101 621 6269
 102 3014 9028
 103 2855 8300
 104 6465 1274
 105 3878 9862
 106 4425 209
 107 3381 4520
 108 2461 9598
 109 6746 6326
 110 9211 8677
 111 5454 9184
 112 4983 3931
 113 2905 7397
 114 7598 4162
 115 1822 4934
 116 266 2514
 117 7043 9256
 118 9720 933
 119 8100 6217
 120 1546 5655
 121 2449 760
 122 8915 6800
 123 5156 4493
 124 244 6024
 125 9008 1454
 126 9062 6904
 127 4674 4466
 128 3972 6276
 129 4647 5918
 130 8202 6416
 131 273 3421
 132 8942 8558
 133 2015 5493
 134 6561 2566
 135 310 3968
 136 7131 6533
 137 5316 493
 138 5676 8800
 139 9722 1548
 140 4672 5995
 141 2283 5197
 142 583 5591
 143 9788 4970
 144 3935 1565
 145 21 8127
 146 1212 7372
 147 9210 1311
 148 7842 9541
 149 1354 200
 150 8401 3810
 151 8603 5630
 152 4074 3660
 153 9175 1164
 154 6881 6845
 155 5040 5703
 156 8395 1051
 157 2107 3618
 158 9223 5510
 159 1496 919
 160 5079 7724
 161 1427 9429
 162 5600 3273
 163 986 5249
 164 831 5908
 165 592 2254
 166 7331 3504
 167 6256 7357
 168 2939 1749
 169 7056 4552
 170 8021 3852
 171 1772 2166
 172 3713 196
 173 5195 4832
 174 7266 6080
 175 4316 8896
 176 1712 4421
 177 1424 4695
 178 9972 8756
 179 4479 2835
 180 1733 9392
 181 4817 2429
 182 8105 6794
 183 3141 4088
 184 9040 5625
 185 4398 1476
 186 139 9377
 187 1918 5440
 188 4694 703
 189 5707 6698
 190 5962 3813
 191 4432 4615
 192 5976 542
 193 258 9528
 194 4687 7961
 195 8392 1942
 196 1477 3584
 197 5842 8082
 198 2909 6171
 199 4957 5725
 200 1131 9340
 201 953 9554
 202 3983 1067
 203 5964 4688
 204 394 5108
 205 2389 4670
 206 4442 1008
 207 6205 3306
 208 6860 1972
 209 5526 525
 210 1116 1741
 211 7566 5883
 212 8065 5438
 213 8435 4509
 214 3072 6861
 215 6804 7240
 216 1056 7835
 217 2297 4312
 218 9392 199
 219 107 2540
 220 6720 8848
 221 9523 1644
 222 1266 385
 223 3785 4088
 224 3280 8922
 225 7389 2542
 226 5383 1614
 227 3784 5589
 228 5 8519
 229 1211 3635
 230 9796 8790
 231 9194 5606
 232 9239 2454
 233 1487 7375
 234 9395 8946
 235 3461 8851
 236 6801 9185
 237 2395 2499
 238 4682 1849
 239 8434 1352
 240 179 6620
 241 6457 1750
 242 962 6492
 243 5360 6226
 244 6159 759
 245 8290 8532
 246 453 1581
 247 5479 9605
 248 8041 3982
 249 3076 6411
 250 397 6130
 251 179 9325
 252 7495 5691
 253 4542 3631
 254 2907 1882
 255 3131 3685
 256 8712 3956
 257 45 7582
 258 6818 936
 259 8009 5346
 260 8111 717
 261 5349 708
 262 6985 3945
 263 6150 1334
 264 8888 2544
 265 3557 4479
 266 5103 3173
 267 1901 3326
 268 9547 3897
 269 7093 1653
 270 2666 4122
 271 5497 3301
 272 2561 5499
 273 1574 6821
 274 2578 7071
 275 9563 3567
 276 2599 8425
 277 116 3181
 278 6044 8063
 279 7844 1976
 280 1633 8783
 281 9429 8388
 282 8426 1223
 283 89 7490
 284 3098 2780
 285 4803 7393
 286 6736 5362
 287 9051 5877
 288 7285 6380
 289 5202 5079
 290 7992 9650
 291 9655 2744
 292 1906 5470
 293 1155 5909
 294 6097 1769
 295 1392 7626
 296 2132 4259
 297 9041 3034
 298 6514 3032
 299 1325 8208
 300 5597 4005
 301 8219 7140
 302 6574 1061
 303 4440 7100
 304 511 6344
 305 1664 5560
 306 486 2958
 307 3599 6737
 308 4708 5733
 309 3981 9463
 310 1935 8338
 311 5935 7531
 312 8846 4623
 313 8140 3618
 314 400 8236
 315 422 5368
 316 7020 9226
 317 2566 5880
 318 6033 2200
 319 5409 9548
 320 5265 8126
 321 7765 5051
 322 7970 6916
 323 2443 9540
 324 5209 5264
 325 5993 7796
 326 5270 4207
 327 9645 8739
 328 7839 4425
 329 6663 6702
 330 5517 54
 331 6533 5600
 332 5424 6028
 333 5990 588
 334 4470 8591
 335 9345 5985
 336 6833 310
 337 7912 1407
 338 4419 1790
 339 8842 2162
 340 5401 1640
 341 4253 640
 342 4904 2620
 343 9341 160
 344 4276 2099
 345 7444 8119
 346 4338 8793
 347 6069 4276
 348 4863 7624
 349 9720 952
 350 6332 5619
 351 3261 6686
 352 4565 2373
 353 9321 2273
 354 5768 6594
 355 1086 2535
 356 5041 3049
 357 1984 8761
 358 9643 5935
 359 7136 9578
 360 7879 6032
 361 81 5745
 362 9514 5909
 363 4958 7030
 364 7492 2103
 365 9967 1273
 366 1261 3676
 367 3520 739
 368 1861 6140
 369 448 8639
 370 1818 5733
 371 1400 519
 372 4294 5750
 373 638 9634
 374 3948 314
 375 1464 5959
 376 8969 3335
 377 5213 5298
 378 2516 1035
 379 5916 5420
 380 4908 7109
 381 9586 9434
 382 9443 9576
 383 6949 2872
 384 8735 49
 385 8454 3698
 386 3248 5927
 387 7096 415
 388 2945 3129
 389 3158 6892
 390 1745 7572
 391 7363 9582
 392 8506 6101
 393 4110 3231
 394 6007 9990
 395 956 8578
 396 6230 3951
 397 5070 9153
 398 4058 7830
 399 9274 2660
 400 1639 5105
 401 5651 8430
 402 5717 9895
 403 4486 4841
 404 63 4527
 405 2265 8082
 406 3996 9948
 407 5916 5099
 408 6604 1349
 409 653 9651
 410 9378 5129
 411 4624 5194
 412 6052 7695
 413 5714 9490
 414 6298 2012
 415 7725 5745
 416 5094 6709
 417 6902 8056
 418 853 9244
 419 2102 1570
 420 4033 7583
 421 7203 1961
 422 6426 5991
 423 9944 4704
 424 8959 440
 425 7747 958
 426 1120 6632
 427 6453 4618
 428 3325 453
 429 5331 6992
 430 5983 8447
 431 6918 6429
 432 553 265
 433 2574 4331
 434 8132 7294
 435 1764 441
 436 3203 6260
 437 6555 1969
 438 6141 8815
 439 4381 9000
 440 9847 6270
 441 4737 180
 442 1864 9393
 443 453 6376
 444 9700 4333
 445 7756 8181
 446 2414 6528
 447 756 3215
 448 4481 8425
 449 8272 8232
 450 8146 3381
 451 1499 5121
 452 3451 8262
 453 4417 6761
 454 9632 5886
 455 2237 4256
 456 5365 8990
 457 4445 7976
 458 4491 4253
 459 2586 959
 460 7172 5008
 461 4565 8087
 462 8647 202
 463 150 1786
 464 7743 7079
 465 7134 2372
 466 4742 8990
 467 1105 8967
 468 7752 5642
 469 453 7638
 470 2921 1788
 471 5418 6411
 472 7890 8938
 473 2764 2472
 474 8796 4893
 475 482 2735
 476 1383 7374
 477 8153 7486
 478 7106 4321
 479 8936 6139
 480 6413 985
 481 1114 5516
 482 5333 5452
 483 595 5494
 484 1880 5059
 485 2383 3566
 486 922 2279
 487 7838 6803
