NAME : A-n3000-k900
COMMENT : (Generated, No of trucks: 900, Optimal value: Unknown)
TYPE : CVRP
DIMENSION : 3000
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 100
NODE_COORD_SECTION
 1 4314 5856
 2 2677 9127
 3 8512 62
 4 8319 5625
 5 6074 414
 6 2211 8559
 7 7469 6591
 8 5703 2600
 9 6269 798
 10 8533 5294
 11 4265 8418
 12 2420 4596
 13 387 9565
 14 2269 9479
 15 4159 7787
 16 6936 5962
 17 1066 2715
 18 3121 3003
 19 7417 4267
 20 2490 9972
 21 4470 7985
 22 8324 5152
 23 493 3808
 24 6470 2447
 25 5254 6481
 26 2005 5950
 27 2924 9849
 28 6600 6159
 29 892 948
 30 5376 1084
 31 6967 5787
 32 7224 463
 33 8237 5432
 34 612 5653
 35 9378 46
 36 2832 3882
 37 3875 5318
 38 7282 5431
 39 7099 818
 40 2165 5707
 41 1429 2223
 42 8962 2031
 43 4602 92
 44 9385 1708
 45 1733 3164
 46 6217 5193
 47 5330 5184
 48 8769 6896
 49 6021 3258
 50 6593 1999
 51 3176 2163
 52 5565 977
 53 2654 3595
 54 9729 5392
 55 9758 1748
 56 307 3896
 57 9306 6525
 58 6635 2452
 59 2376 5388
 60 3869 3181
 61 8651 5302
 62 122 655
 63 5374 606
 64 2275 8123
 65 5953 9438
 66 8282 3608
 67 5862 6225
 68 9000 3494
 69 9577 7637
 70 8847 7839
 71 2499 5772
 72 9431 740
 73 9962 9568
 74 9545 4333
 75 8083 5546
 76 6125 2368
 77 3967 7830
 78 1905 7479
 79 2371 5439
 80 6423 734
 81 683 2354
 82 9879 8785
 83 1639 2343
 84 5090 7333
 85 4549 1323
 86 4337 7376
 87 6328 2560
 88 5987 9738
 89 2176 6104
 90 3422 4219
 91 9430 5187
 92 147 5770
 93 9444 6951
 94 4 1712
 95 8204 9709
 96 6408 6420
 97 9991 282
 98 1592 3036
 99 2775 8417
 100 3198 5581
 101 2646 9435
 102 8627 3176
 103 9786 3206
 104 6588 6546
 105 247 1596
 106 6908 5033
 107 3354 6336
 108 9282 7953
 109 6463 3886
 110 3397 6913
 111 8192 7464
 112 2467 1935
 113 1514 4867
 114 2531 1891
 115 97 6022
 116 6466 9611
 117 7992 6966
 118 7490 2
 119 2831 7617
 120 6431 3519
 121 3518 9962
 122 7190 5263
 123 1689 7408
 124 6873 8158
 125 8328 1607
 126 8626 910
 127 4787 8888
 128 5767 5210
 129 485 2990
 130 7805 3216
 131 5674 5612
 132 6164 8243
 133 4210 5941
 134 8763 8801
 135 6621 4207
 136 3182 5598
 137 8901 8630
 138 1432 7483
 139 8576 4718
 140 1757 5072
 141 6875 904
 142 6470 4176
 143 4107 4077
 144 123 8994
 145 9438 7521
 146 2303 3772
 147 8834 8712
 148 549 772
 149 5905 1607
 150 8650 3360
 151 5825 2160
 152 2163 3954
 153 3013 3677
 154 4141 9699
 155 7146 4853
 156 3986 593
 157 3042 7851
 158 8333 6006
 159 9631 5420
 160 249 2245
 161 2932 9492
 162 2567 5858
 163 1975 3254
 164 6778 1211
 165 2181 6076
 166 8853 1176
 167 1359 8897
 168 7654 7123
 169 50 1096
 170 9313 8447
 171 2370 8655
 172 4057 5895
 173 1601 4031
 174 5041 4597
 175 3053 8376
 176 7571 2519
 177 8498 6455
 178 1096 278
 179 6919 5910
 180 7165 6536
 181 3606 9010
 182 2923 7341
 183 2466 6473
 184 6330 1088
 185 6733 916
 186 7878 9218
 187 6699 2430
 188 5761 977
 189 7151 5231
 190 8543 3740
 191 6954 917
 192 163 1600
 193 5664 5661
 194 6803 3387
 195 5002 4610
 196 2641 9962
 197 9378 9300
 198 9464 1976
 199 8756 6029
 200 5590 4266
 201 9927 4971
 202 1485 2862
 203 6995 8652
 204 9255 5870
 205 2456 3164
 206 6354 15
 207 2681 678
 208 6700 5516
 209 9799 6303
 210 9294 9985
 211 8337 4461
 212 2847 5989
 213 9932 9212
 214 9904 703
 215 8594 5982
 216 5731 9205
 217 1444 1815
 218 7100 8935
 219 2135 1868
 220 7759 9828
 221 3961 1683
 222 8622 348
 223 803 4363
 224 4406 3371
 225 6070 8719
 226 1186 1807
 227 8398 9405
 228 6014 8142
 229 5508 2703
 230 9336 8935
 231 5228 4856
 232 5783 7333
 233 4093 6422
 234 9363 5212
 235 8037 1726
 236 7732 8039
 237 2161 4454
 238 341 6434
 239 7234 4808
 240 4965 1326
 241 6343 735
 242 1815 7187
 243 898 4222
 244 8611 6088
 245 4518 2142
 246 6571 30
 247 9834 2036
 248 624 3015
 249 1623 4158
 250 1598 1251
 251 2274 3374
 252 6700 346
 253 7543 2081
 254 3078 7313
 255 5934 8791
 256 2994 2534
 257 1866 8260
 258 9808 2542
 259 5046 1468
 260 1095 1848
 261 2674 2344
 262 4752 9798
